Country,capacity_MB,Capacity_in_GB,period,usdPrice,provider.name,Popular,Rank,Region,Plan_Type,numberCoveredCountry
Hong Kong,1000,1 GB,30,28.81,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,1000,1 GB,15,29.95,WanderNet,FALSE,,Asia,Regional,11
Hong Kong,1000,1 GB,30,31.54,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,1000,1 GB,15,33.20,WanderNet,FALSE,,Asia,Regional,12
Hong Kong,1000,1 GB,30,37.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,1000,1 GB,30,37.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,1000,1 GB,30,38.36,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,1000,1 GB,15,39.50,SkyBridge,FALSE,,Asia,Regional,9
Hong Kong,1000,1 GB,15,40.26,ApexNet,FALSE,,Asia,Local,1
Hong Kong,1000,1 GB,30,61.50,SkyBridge,FALSE,,Asia,Regional,9
Hong Kong,1500,1.5 GB,3,10.00,VortexMobile,FALSE,,Asia,Regional,84
Hong Kong,2000,2 GB,7,5.99,CosmicWave,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,3,6.41,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,3,7.02,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,7.99,StratoCom,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,30,9.66,StarLinker,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,5,10.60,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,5,10.60,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,11.81,OrbitalNet,FALSE,,Asia,Regional,36
Hong Kong,2000,2 GB,5,12.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,5,12.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,7,14.19,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,7,14.19,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,10,15.57,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,7,16.05,IonDrive,FALSE,,Asia,Regional,134
Hong Kong,2000,2 GB,15,16.32,OrbitalNet,FALSE,,Asia,Regional,135
Hong Kong,2000,2 GB,7,16.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,7,16.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,10,16.86,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,7,17.17,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,15,17.56,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,15,18.20,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,19.33,OrbitalNet,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,15,20.52,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,32.21,StarLinker,FALSE,,Asia,Regional,163
Hong Kong,2000,2 GB,30,32.21,OrbitalNet,FALSE,,Asia,Regional,114
Hong Kong,2000,2 GB,15,33.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,15,33.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,30,34.00,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,2000,2 GB,30,35.69,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,40.37,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,65.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,2000,2 GB,30,65.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,4.00,LunarLink,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,5,5.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,5,5.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,7,5.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,7,5.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,5.80,OrbitalNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,10,5.96,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,5.99,VegaStream,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,15,6.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,15,6.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,6.55,OrbitalNet,FALSE,,Asia,Regional,15
Hong Kong,3000,3 GB,10,6.71,LunarLink,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,5,6.78,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,6.90,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,6.90,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,5,6.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,3000,3 GB,30,7.00,SkyBridge,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,3,7.41,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,7.50,SwiftNode,FALSE,,Asia,Regional,48
Hong Kong,3000,3 GB,10,7.66,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,7,7.80,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,7.99,StratoCom,FALSE,,Asia,Regional,48
Hong Kong,3000,3 GB,30,8.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,3,8.17,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,8.50,SwiftNode,FALSE,,Asia,Regional,57
Hong Kong,3000,3 GB,30,8.50,AstroCell,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,15,8.50,CyberPath,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,8,8.95,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,3,8.95,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,8.99,StratoCom,FALSE,,Asia,Regional,57
Hong Kong,3000,3 GB,5,8.99,StratoCom,FALSE,,Asia,Regional,14
Hong Kong,3000,3 GB,30,9.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,7,9.00,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,3000,3 GB,8,9.59,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,5,9.59,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,3000,3 GB,5,9.66,ApexNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,9.73,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,14,9.84,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,7,9.97,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,3000,3 GB,30,9.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,14,10.23,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,10,10.61,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,3000,3 GB,5,10.87,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,3000,3 GB,30,10.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,3000,3 GB,30,10.99,AstroCell,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,11.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,30,11.22,HorizonWave,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,7,11.38,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,3000,3 GB,30,11.51,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,15,11.63,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,3000,3 GB,10,12.14,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,3000,3 GB,30,12.30,SolarVista,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,12.40,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,3000,3 GB,30,12.45,OrbitalNet,FALSE,,Asia,Regional,14
Hong Kong,3000,3 GB,30,12.78,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,12.85,HorizonWave,FALSE,,Asia,Regional,15
Hong Kong,3000,3 GB,30,12.85,HorizonWave,FALSE,,Asia,Regional,58
Hong Kong,3000,3 GB,30,12.99,StratoCom,FALSE,,Asia,Regional,66
Hong Kong,3000,3 GB,15,12.99,CosmicWave,FALSE,,Asia,Regional,21
Hong Kong,3000,3 GB,15,13.29,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,3000,3 GB,30,13.47,TerraGrid,FALSE,,Asia,Regional,70
Hong Kong,3000,3 GB,5,13.91,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,5,13.91,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,14.19,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,3000,3 GB,10,14.50,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,3000,3 GB,30,15.99,StratoCom,FALSE,,Asia,Regional,72
Hong Kong,3000,3 GB,30,15.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,5,16.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,5,16.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,16.10,OrbitalNet,FALSE,,Asia,Regional,36
Hong Kong,3000,3 GB,5,16.24,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,3000,3 GB,7,16.38,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,16.49,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,16.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,7,17.00,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,3000,3 GB,7,17.85,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,10,18.15,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,3000,3 GB,30,18.99,NovaSphere,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,18.99,AstroCell,FALSE,,Asia,Regional,18
Hong Kong,3000,3 GB,15,19.81,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,3000,3 GB,30,19.99,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,19.99,StratoCom,FALSE,,Asia,Regional,97
Hong Kong,3000,3 GB,30,19.99,StratoCom,FALSE,,Asia,Regional,73
Hong Kong,3000,3 GB,15,19.99,NovaLink,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,15,20.00,CyberPath,FALSE,,Asia,Regional,117
Hong Kong,3000,3 GB,5,20.96,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,3000,3 GB,30,21.22,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,3000,3 GB,7,21.40,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,10,21.76,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,7,21.86,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,3000,3 GB,30,22.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,7,22.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,7,22.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,22.98,OrbitalNet,FALSE,,Asia,Regional,135
Hong Kong,3000,3 GB,15,22.98,OrbitalNet,FALSE,,Asia,Regional,84
Hong Kong,3000,3 GB,10,23.27,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,3000,3 GB,10,23.55,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,15,25.57,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,3000,3 GB,5,25.95,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,3000,3 GB,30,25.99,StratoCom,FALSE,,Asia,Regional,108
Hong Kong,3000,3 GB,15,26.55,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,26.84,OrbitalNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,7,27.10,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,3000,3 GB,30,27.36,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,3000,3 GB,15,28.43,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,10,28.89,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,3000,3 GB,30,29.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,3000,3 GB,30,30.60,HorizonWave,FALSE,,Asia,Regional,104
Hong Kong,3000,3 GB,15,31.58,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,3000,3 GB,30,31.99,PlanetNet,FALSE,,Asia,Regional,15
Hong Kong,3000,3 GB,15,32.75,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,33.88,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,3000,3 GB,5,33.88,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,3000,3 GB,7,35.41,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,3000,3 GB,30,35.64,OrbitalNet,FALSE,,Asia,Regional,140
Hong Kong,3000,3 GB,30,35.99,StratoCom,FALSE,,Asia,Regional,120
Hong Kong,3000,3 GB,30,37.58,OrbitalNet,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,10,37.71,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,3000,3 GB,15,41.29,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,3000,3 GB,30,44.23,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,3000,3 GB,30,45.27,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,15,45.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,15,45.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,3000,3 GB,30,45.80,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,5,45.89,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,7,47.81,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,30,49.99,PlanetNet,FALSE,,Asia,Regional,18
Hong Kong,3000,3 GB,10,51.01,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,30,51.43,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,52.00,EtherNet,FALSE,,Asia,Regional,126
Hong Kong,3000,3 GB,30,53.99,AstroCell,FALSE,,Asia,Regional,132
Hong Kong,3000,3 GB,15,55.86,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,30,59.83,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,3000,3 GB,30,89.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,3000,3 GB,30,89.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,4000,4 GB,30,19.99,StratoCom,FALSE,,Asia,Regional,20
Hong Kong,4000,4 GB,14,26.79,IonDrive,FALSE,,Asia,Regional,134
Hong Kong,5000,5 GB,30,6.00,LunarLink,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,5,8.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,5,8.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,7,8.50,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,7,8.50,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,5,8.95,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,9.00,SkyBridge,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,9.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,15,9.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,9.02,OrbitalNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,10,9.59,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,9.74,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,9.99,VegaStream,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,9.99,CosmicWave,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,10.00,PulsarNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,30,10.00,PulsarNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,10.20,OrbitalNet,FALSE,,Asia,Regional,15
Hong Kong,5000,5 GB,15,10.78,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,30,11.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,30,11.00,SwiftNode,FALSE,,Asia,Regional,48
Hong Kong,5000,5 GB,15,11.03,LunarLink,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,11.99,StratoCom,FALSE,,Asia,Regional,48
Hong Kong,5000,5 GB,30,12.00,AstroCell,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,12.99,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,30,12.99,StratoCom,FALSE,,Asia,Regional,57
Hong Kong,5000,5 GB,30,12.99,SwiftNode,FALSE,,Asia,Regional,57
Hong Kong,5000,5 GB,30,13.00,LunarLink,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,13.50,SolarVista,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,13.50,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,30,13.96,StarLinker,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,13.99,Nomadix,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,7,14.49,ApexNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,14.90,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,5000,5 GB,7,14.96,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,5000,5 GB,30,14.99,StratoCom,FALSE,,Asia,Regional,11
Hong Kong,5000,5 GB,30,15.00,SkyBridge,FALSE,,Asia,Regional,9
Hong Kong,5000,5 GB,10,15.60,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,5000,5 GB,30,15.99,AstroCell,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,16.24,OrionNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,16.62,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,5000,5 GB,30,16.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,14,16.99,StratoCom,FALSE,,Asia,Regional,14
Hong Kong,5000,5 GB,7,17.00,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,5000,5 GB,20,17.64,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,5000,5 GB,10,17.77,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,5000,5 GB,30,17.90,ZenithWay,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,18.25,OrbitalNet,FALSE,,Asia,Regional,36
Hong Kong,5000,5 GB,30,18.92,ZenithWay,FALSE,,Asia,Regional,45
Hong Kong,5000,5 GB,15,18.92,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,5000,5 GB,30,19.22,OrbitalNet,FALSE,,Asia,Regional,14
Hong Kong,5000,5 GB,30,19.95,TerraGrid,FALSE,,Asia,Regional,70
Hong Kong,5000,5 GB,30,19.99,CosmicWave,FALSE,,Asia,Regional,21
Hong Kong,5000,5 GB,30,19.99,StratoCom,FALSE,,Asia,Regional,66
Hong Kong,5000,5 GB,30,19.99,HorizonWave,FALSE,,Asia,Regional,15
Hong Kong,5000,5 GB,30,19.99,HorizonWave,FALSE,,Asia,Regional,58
Hong Kong,5000,5 GB,20,20.07,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,5000,5 GB,30,21.60,ZenithWay,FALSE,,Asia,Regional,55
Hong Kong,5000,5 GB,15,21.99,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,5000,5 GB,30,22.50,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,30,22.52,VegaStream,FALSE,,Asia,Regional,11
Hong Kong,5000,5 GB,30,24.99,StratoCom,FALSE,,Asia,Regional,72
Hong Kong,5000,5 GB,7,25.95,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,5000,5 GB,30,25.99,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,30,26.98,AstroCell,FALSE,,Asia,Regional,18
Hong Kong,5000,5 GB,30,26.99,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,10,27.10,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,5000,5 GB,15,28.89,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,5000,5 GB,30,28.99,OrbitalNet,FALSE,,Asia,Regional,8
Hong Kong,5000,5 GB,30,29.99,NovaLink,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,29.99,StratoCom,FALSE,,Asia,Regional,97
Hong Kong,5000,5 GB,30,29.99,StratoCom,FALSE,,Asia,Regional,73
Hong Kong,5000,5 GB,15,30.00,VortexMobile,FALSE,,Asia,Regional,16
Hong Kong,5000,5 GB,20,30.68,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,5000,5 GB,30,30.99,NovaSphere,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,30.99,PlanetNet,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,30,31.50,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,7,31.83,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,5000,5 GB,30,32.98,ZenithWay,FALSE,,Asia,Regional,65
Hong Kong,5000,5 GB,10,33.24,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,5000,5 GB,60,33.50,OrbitalNet,FALSE,,Asia,Regional,135
Hong Kong,5000,5 GB,30,33.50,OrbitalNet,FALSE,,Asia,Regional,84
Hong Kong,5000,5 GB,30,33.75,SolarVista,FALSE,,Asia,Local,1
Hong Kong,5000,5 GB,15,35.41,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,5000,5 GB,20,37.71,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,5000,5 GB,30,37.99,StratoCom,FALSE,,Asia,Regional,108
Hong Kong,5000,5 GB,7,39.76,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,5000,5 GB,30,39.99,NovaLink,FALSE,,Asia,Regional,29
Hong Kong,5000,5 GB,30,40.40,ZenithWay,FALSE,,Asia,Regional,71
Hong Kong,5000,5 GB,10,41.55,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,5000,5 GB,15,44.36,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,5000,5 GB,30,45.00,SwiftNode,FALSE,,Asia,Regional,35
Hong Kong,5000,5 GB,30,46.92,HorizonWave,FALSE,,Asia,Regional,104
Hong Kong,5000,5 GB,30,46.99,PlanetNet,FALSE,,Asia,Regional,15
Hong Kong,5000,5 GB,20,47.04,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,5000,5 GB,30,48.31,StarLinker,FALSE,,Asia,Regional,163
Hong Kong,5000,5 GB,30,48.31,OrbitalNet,FALSE,,Asia,Regional,54
Hong Kong,5000,5 GB,7,49.86,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,5000,5 GB,30,50.00,VortexMobile,FALSE,,Asia,Regional,84
Hong Kong,5000,5 GB,30,50.49,ZenithWay,FALSE,,Asia,Regional,94
Hong Kong,5000,5 GB,10,52.03,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,5000,5 GB,30,53.57,OrbitalNet,FALSE,,Asia,Regional,140
Hong Kong,5000,5 GB,30,53.99,StratoCom,FALSE,,Asia,Regional,120
Hong Kong,5000,5 GB,15,55.48,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,5000,5 GB,30,57.94,WanderNet,FALSE,,Asia,Regional,99
Hong Kong,5000,5 GB,20,58.93,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,5000,5 GB,30,63.28,ZenithWay,FALSE,,Asia,Regional,102
Hong Kong,5000,5 GB,7,69.80,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,5000,5 GB,30,69.99,NovaLink,FALSE,,Asia,Regional,163
Hong Kong,5000,5 GB,10,72.74,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,5000,5 GB,30,74.99,PlanetNet,FALSE,,Asia,Regional,18
Hong Kong,5000,5 GB,15,77.60,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,5000,5 GB,30,78.99,AstroCell,FALSE,,Asia,Regional,132
Hong Kong,5000,5 GB,20,82.45,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,5000,5 GB,30,88.59,ZenithWay,FALSE,,Asia,Regional,113
Hong Kong,100,0.1 GB,1,1.00,VegaStream,FALSE,,Asia,Regional,11
Hong Kong,500,0.5 GB,1,1.04,OrionNet,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,1,1.76,OrionNet,FALSE,,Asia,Local,1
Hong Kong,100,0.1 GB,1,1.88,WanderNet,FALSE,,Asia,Local,1
Hong Kong,100,0.1 GB,1,1.88,WanderNet,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,1,1.90,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,100,0.1 GB,0,1.90,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,300,0.3 GB,3,2.00,ZenRoam,FALSE,,Asia,Regional,17
Hong Kong,500,0.5 GB,1,2.00,LunarLink,FALSE,,Asia,Local,1
Hong Kong,0,0 GB,30,3.00,LunarLink,FALSE,,Asia,Local,1
Hong Kong,350,0.35 GB,1,3.75,IonDrive,FALSE,,Asia,Regional,134
Hong Kong,500,0.5 GB,1,4.00,VortexMobile,FALSE,,Asia,Regional,84
Hong Kong,500,0.5 GB,3,4.06,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,3,4.50,LunarLink,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,5,5.40,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,300,0.3 GB,1,6.44,OrbitalNet,FALSE,,Asia,Regional,113
Hong Kong,500,0.5 GB,5,6.50,LunarLink,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,10,6.66,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,7,6.75,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,0,0 GB,30,6.99,LunarLink,FALSE,,Asia,Regional,20
Hong Kong,500,0.5 GB,10,7.30,ZenithMobile,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,7,8.50,LunarLink,FALSE,,Asia,Local,1
Hong Kong,500,0.5 GB,10,8.77,LunarLink,FALSE,,Asia,Regional,8
Hong Kong,500,0.5 GB,15,9.18,ZenithMobile,FALSE,,Asia,Local,1
Hong Kong,10000,10 GB,30,10.00,LunarLink,FALSE,,Asia,Local,1
